070000,COLIMACONS,,-4,-21.130333,55.304667,798
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.02,A,0,18.939999999999998,E,0,93.6,A,0,912.18811907069,A,0,104.0,A,0,1.52,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.24,-9900.0,0,0
01/01/2026,02:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.3,A,0,19.240000000000002,E,0,93.8,A,0,911.3692787483644,A,0,116.0,A,0,1.7399999999999998,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.76,-9900.0,0,0
01/01/2026,03:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.740000000000002,A,0,20.0,E,0,95.6,A,0,911.187314232292,A,0,142.0,A,0,2.22,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,1.12,-9900.0,0,0
01/01/2026,04:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.78,A,0,20.18,E,0,96.4,A,0,911.187314232292,A,0,148.0,A,0,2.3600000000000003,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,1.24,-9900.0,0,0
01/01/2026,05:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.8,A,0,20.36,E,0,97.2,A,0,911.5512432644368,A,0,166.0,A,0,2.8600000000000003,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,1.56,-9900.0,0,0
01/01/2026,06:00,0.0,1413.981805,17.77777777777778,1,0,0.0,2,0,0.0,2,0,2133.3333333333335,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.82,A,0,20.52,E,0,98.0,A,0,912.0061545546176,A,0,172.0,A,0,3.04,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,1.36,-9900.0,0,0
01/01/2026,07:00,87.28872778756013,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,20.8,A,0,20.7,E,0,99.0,A,0,912.4610658447986,A,0,200.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,1.8,-9900.0,0,0
01/01/2026,08:00,399.9693995994608,1413.981805,88.88888888888889,1,0,0.0,2,0,88.88888888888889,2,0,10666.666666666666,2,0,0.0,2,0,9777.777777777777,2,0,100.02640487913469,0,0,0.0,E,0,,E,0,20.6,A,0,20.5,E,0,99.0,A,0,912.9159771349794,A,0,150.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,09:00,702.3119748079171,1413.981805,86.11111111111111,1,0,0.0,2,0,86.11111111111111,2,0,10333.333333333334,2,0,0.0,2,0,9472.222222222223,2,0,55.18525681512511,0,0,0.0,E,0,,E,0,20.8,A,0,20.7,E,0,99.0,A,0,913.3708884251604,A,0,180.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,1.2,-9900.0,0,0
01/01/2026,10:00,970.8365358041033,1413.981805,411.1111111111111,1,0,108.23855935801856,2,0,336.7947743407341,2,0,49333.33333333333,2,0,10282.663139011764,2,0,37047.42517748075,2,0,156.1396425695277,0,0,0.0,E,0,,E,0,21.9,A,0,21.6,E,0,98.0,A,0,913.6438351992688,A,0,190.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
