1560,-21.209167,55.572833,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,1,0,,14.14,13.559999999999999,96.2,83824.92190875052,0.0,1413.940576307916,307.1933038267367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,46.4,4.108,0.0,,,-9900,9,999999999,0.024,0.09,0,0,0.2,0.024,
1,1,2026,2,0,,14.184000000000001,13.595999999999998,96.2,83783.4621879473,0.0,1413.948822046333,307.4789322574601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,49.2,4.0840000000000005,0.0,,,-9900,9,999999999,0.015999999999999997,0.09,0,0,0.2,0.015999999999999997,
1,1,2026,3,0,,14.38,13.839999999999998,96.56,83755.26957780111,0.0,1413.9570677847496,309.00234107495373,6.0,0.0,0.0,720.0,0.0,0.0,-0.0,48.4,4.228,0.0,,,-9900,9,999999999,0.008,0.09,0,0,0.2,0.008,
1,1,2026,4,0,,14.488,14.016,97.0,83745.31924480834,18.692993627633147,1413.9653135231663,309.9533304552345,6.0,0.0,0.0,720.0,0.0,0.0,0.0,48.8,4.192,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,5,0,,14.812000000000001,14.292000000000002,96.72,83751.95280013686,99.9228204314922,1413.973559261583,312.11954656654996,36.0,23.068220796170657,23.373933195886767,4320.0,2191.480975636213,2571.1326515475444,25.902412495262745,47.2,4.516,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,6,0,,14.945,14.430000000000001,96.75,83754.85498059308,124.90352553936525,1413.981805,313.0726012547641,45.0,28.835275995213323,29.21741649485846,5400.0,2739.351219545266,3213.9158144344306,32.37801561907843,46.5,4.609999999999999,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,7,0,,15.14,14.633333333333335,96.8,83767.98389218078,166.538034052487,1413.981805,314.47888854572693,60.0,38.44703466028443,38.95655532647795,7200.0,3652.468292727021,4285.221085912574,43.17068749210458,44.666666666666664,4.766666666666667,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,8,0,,18.3,15.9,86.0,83814.97157575774,707.9095400808498,1413.981805,331.8907814896752,363.88888888888886,242.86778677930423,242.29720883230488,43666.666666666664,23072.4397440339,26652.692971553537,154.05102578122998,40.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,9,0,,18.9,16.7,87.0,83823.26351991839,975.5076001902727,1413.981805,336.89542830997726,633.3333333333333,483.0982282915058,300.04333506718206,75999.99999999999,45894.33168769305,33004.76685739002,138.4354367259425,20.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,10,0,,19.3,17.6,90.0,83814.97157575774,1190.4461032723666,1413.981805,341.5336347132613,727.7777777777777,380.5456494348299,407.39240656223694,87333.33333333333,36151.83669630884,44813.164721846064,154.02710063165225,30.0,5.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
