2245,-21.217833,55.687,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,1,0,,8.495999999999999,6.136,86.88,77137.5696594482,0.0,1413.940576307916,262.69236709637005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,106.4,1.504,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,2,0,,8.128,4.984,83.84,77152.80460368494,0.0,1413.948822046333,258.99101460117447,0.11111111111111112,0.0,0.0,13.333333333333334,0.0,0.0,-0.0,119.2,1.4360000000000002,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,3,0,,7.860000000000001,2.9800000000000004,76.68,77126.90519848249,0.0,1413.9570677847496,253.59636194842648,4.555555555555555,0.0,0.0,546.6666666666666,0.0,0.0,-0.0,140.8,1.3599999999999999,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,4,0,,7.756,-0.15999999999999942,64.2,77122.33471521147,19.173190633673073,1413.9653135231663,245.2825221228376,5.111111111111112,0.0,0.5555555555555556,613.3333333333333,0.0,61.11111111111111,2.608297040121779,150.0,1.28,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,5,0,,8.168000000000001,-3.2199999999999998,51.0,77129.95218732984,100.89092490236551,1413.973559261583,238.6224385330228,26.77777777777778,0.8116830012631924,21.987675725325676,3213.333333333333,77.10988512000327,2418.6443297858245,26.21703451663805,194.8,1.1400000000000001,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,6,0,,8.340000000000002,-4.944999999999999,43.65,77134.52267060085,126.11365612795689,1413.981805,234.85383103271806,33.47222222222222,1.0146037515789905,27.484594656657094,4016.6666666666665,96.3873564000041,3023.3054122322806,32.771293145797564,208.5,1.07,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,7,0,,8.613333333333335,-6.759999999999999,35.93333333333333,77147.2184574648,168.15154150394252,1413.981805,230.70702800025322,44.44444444444445,1.3528050021053206,36.646126208876126,5333.333333333333,128.51647520000546,4031.073882976374,43.695057527730086,228.66666666666666,0.9733333333333333,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,8,0,,14.6,-6.4,23.0,77180.22750331108,710.1495980874764,1413.981805,250.05458310078913,402.77777777777777,281.1717384493951,261.5637986817773,48333.333333333336,26711.315152692532,28772.017854995505,165.77603144014967,20.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,9,0,,16.2,4.8,47.0,77172.61003119271,977.3965918035462,1413.981805,287.09653701409263,647.2222222222222,487.83442081893145,310.013003131259,77666.66666666666,46344.26997779849,34101.430344438486,142.7588491460772,360.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,10,0,,17.5,11.1,66.0,77172.61003119271,1191.8597266025881,1413.981805,310.2563778872619,863.8888888888889,562.8371838035762,389.467669579139,103666.66666666667,53469.53246133974,42841.44365370529,147.07545994556372,30.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,11,0,,18.9,12.8,68.0,77142.14014271923,1338.8565731302542,1413.981805,321.406501342604,1011.1111111111111,473.9585730871191,562.3340839066307,121333.33333333333,45026.064443276315,61856.74922972937,189.0402577523511,40.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,12,0,,17.0,12.7,76.0,77111.67025424575,1408.3436370106485,1413.981805,313.0237009896285,591.6666666666666,69.99912851286936,521.9466554976473,71000.0,6649.91720872259,57414.1321047412,166.8059091045915,10.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,13,0,,16.6,13.6,82.0,77073.5828936539,1395.5729095723057,1413.981805,313.5985484651035,419.44444444444446,21.49123924806981,398.2330036877911,50333.333333333336,2041.667728566632,43805.63040565702,128.43360334959831,20.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,14,0,,15.7,13.2,85.0,77027.87806094371,1301.409635161264,1413.981805,308.8813291155332,336.1111111111111,32.49019780313491,306.2075746442503,40333.33333333333,3086.5687912978165,33682.83321086753,105.89997563577728,20.0,1.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,15,0,,15.5,13.2,86.0,76982.17322823349,1132.2743518835875,1413.981805,307.9817187327106,338.88888888888886,11.964083940670752,329.3084081911165,40666.666666666664,1136.5879743637215,36223.924901022816,130.90164316175463,10.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,16,0,,13.7,12.2,91.0,76974.55575611512,899.7160233168986,1413.981805,298.08016446721166,175.0,6.7939079054750895,170.6770392788079,21000.0,645.4212510201335,18774.47432066887,85.38146334939327,20.0,1.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,17,0,,13.7,12.2,91.0,76974.55575611512,619.6699451551044,1413.981805,298.08016446721166,158.33333333333331,7.18325525500913,155.1853102299479,18999.999999999996,682.4092492258674,17070.38412529427,112.71562520794497,10.0,1.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,18,0,,13.6,12.1,91.0,77020.26058882533,311.66063904928416,1413.981805,297.42819527973893,122.22222222222221,167.0352975198818,85.40539234170357,14666.666666666666,15868.35326438877,9394.593157587393,123.3381084353663,10.0,1.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,19,0,,12.2,11.4,95.0,77058.34794941718,6.293434362151212,1413.981805,289.8666982442504,16.666666666666664,0.0,16.666666666666664,1999.9999999999998,0.0,1833.333333333333,1191.9416371510222,30.0,0.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,20,0,,11.0,10.4,96.0,77104.0527821274,0.0,1413.981805,282.42483221210074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,0.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,21,0,,9.5,8.8,95.0,77119.28772636413,0.0,1413.981805,272.38325263130383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,22,0,,10.1,9.9,99.0,77149.7576148376,0.0,1413.981805,277.85115033941634,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,23,0,,10.5,10.5,100.0,77172.61003119271,0.0,1413.981805,280.8508321128599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,1.2,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,1,2026,24,0,,11.2,11.2,100.0,77164.99255907434,0.0,1413.981805,285.42160739691036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,2.0,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
1,2,2026,1,0,,11.4,11.4,100.0,77088.81783789065,0.0,1413.981805,286.69869850697995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,2,0,,11.5,11.4,100.0,77027.87806094371,0.0,1413.981805,287.326668793632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,2.3,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
