070000,CILAOS,,-4,-21.134167,55.471667,1197
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.096,A,0,12.4,E,0,95.55999999999999,A,0,878.9673014394182,A,0,26.8,A,0,0.20800000000000002,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,02:00,0.0,1413.948822046333,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.636,A,0,11.964,E,0,95.67999999999999,A,0,878.6378989122016,A,0,24.8,A,0,0.19199999999999998,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,03:00,0.0,1413.9570677847496,0.7777777777777777,1,0,0.0,2,0,0.0,2,0,93.33333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.272000000000002,A,0,11.612,E,0,95.76,A,0,878.4125182356853,A,0,28.8,A,0,0.22399999999999998,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,04:00,18.14159408986913,1413.9653135231663,0.7777777777777777,1,0,0.0,2,0,0.0,2,0,93.33333333333333,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,11.924000000000001,A,0,11.315999999999999,E,0,96.0,A,0,878.3951812605686,A,0,37.6,A,0,0.27599999999999997,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,05:00,98.8366384800659,1413.973559261583,4.666666666666666,1,0,0.0,2,0,3.8888888888888884,2,0,559.9999999999999,2,0,0.0,2,0,427.7777777777777,2,0,4.33813051720718,0,0,0.0,E,0,,E,0,11.764000000000001,A,0,11.196000000000002,E,0,96.28,A,0,878.5685510117352,A,0,54.8,A,0,0.368,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,06:00,123.54579810008238,1413.981805,5.833333333333333,1,0,0.0,2,0,4.861111111111111,2,0,699.9999999999999,2,0,0.0,2,0,534.7222222222222,2,0,5.422663146508975,0,0,0.0,E,0,,E,0,11.66,A,0,11.120000000000001,E,0,96.45,A,0,878.6595701310976,A,0,65.0,A,0,0.42499999999999993,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,07:00,164.72773080010984,1413.981805,7.777777777777778,1,0,0.0,2,0,6.481481481481481,2,0,933.3333333333331,2,0,0.0,2,0,712.9629629629629,2,0,7.230217528678633,0,0,0.0,E,0,,E,0,11.600000000000001,A,0,11.093333333333334,E,0,96.66666666666667,A,0,878.8401636218961,A,0,76.66666666666667,A,0,0.4866666666666666,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,08:00,705.5478086100302,1413.981805,333.3333333333333,1,0,155.26907410016236,2,0,255.857262149887,2,0,40000.0,2,0,14750.562039515424,2,0,28144.29883648757,2,0,163.2169467401589,0,0,0.0,E,0,,E,0,20.2,A,0,12.6,E,0,62.0,A,0,879.6781174192012,A,0,140.0,A,0,0.5,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,09:00,973.5779247306795,1413.981805,647.2222222222222,1,0,534.3063439679155,2,0,279.3328620541684,2,0,77666.66666666666,2,0,50759.102676951974,2,0,30726.614825958524,2,0,129.13538496412377,0,0,0.0,E,0,,E,0,23.0,A,0,13.2,E,0,54.0,A,0,879.8514871703678,A,0,250.0,A,0,1.1,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,10:00,1189.035047990474,1413.981805,869.4444444444445,1,0,661.4903733991907,2,0,313.1888864884188,2,0,104333.33333333333,2,0,62841.58547292312,2,0,34450.77751372607,2,0,118.55111281935244,0,0,0.0,E,0,,E,0,25.2,A,0,15.5,E,0,55.0,A,0,879.591432543618,A,0,220.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
