070000,BELLECOMBE-JACOB,,-4,-21.217833,55.687,2245
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.495999999999999,A,0,6.136,E,0,86.88,A,0,771.3756965944821,A,0,106.4,A,0,1.504,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,02:00,0.0,1413.948822046333,0.11111111111111112,1,0,0.0,2,0,0.0,2,0,13.333333333333334,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.128,A,0,4.984,E,0,83.84,A,0,771.5280460368494,A,0,119.2,A,0,1.4360000000000002,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,03:00,0.0,1413.9570677847496,4.555555555555555,1,0,0.0,2,0,0.0,2,0,546.6666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.860000000000001,A,0,2.9800000000000004,E,0,76.68,A,0,771.269051984825,A,0,140.8,A,0,1.3599999999999999,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,04:00,19.173190633673073,1413.9653135231663,5.111111111111112,1,0,0.0,2,0,0.5555555555555556,2,0,613.3333333333333,2,0,0.0,2,0,61.11111111111111,2,0,2.608297040121779,0,0,0.0,E,0,,E,0,7.756,A,0,-0.15999999999999942,E,0,64.2,A,0,771.2233471521147,A,0,150.0,A,0,1.28,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,05:00,100.89092490236551,1413.973559261583,26.77777777777778,1,0,0.8116830012631924,2,0,21.987675725325676,2,0,3213.333333333333,2,0,77.10988512000327,2,0,2418.6443297858245,2,0,26.21703451663805,0,0,0.0,E,0,,E,0,8.168000000000001,A,0,-3.2199999999999998,E,0,51.0,A,0,771.2995218732983,A,0,194.8,A,0,1.1400000000000001,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,06:00,126.11365612795689,1413.981805,33.47222222222222,1,0,1.0146037515789905,2,0,27.484594656657094,2,0,4016.6666666666665,2,0,96.3873564000041,2,0,3023.3054122322806,2,0,32.771293145797564,0,0,0.0,E,0,,E,0,8.340000000000002,A,0,-4.944999999999999,E,0,43.65,A,0,771.3452267060086,A,0,208.5,A,0,1.07,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,07:00,168.15154150394252,1413.981805,44.44444444444445,1,0,1.3528050021053206,2,0,36.646126208876126,2,0,5333.333333333333,2,0,128.51647520000546,2,0,4031.073882976374,2,0,43.695057527730086,0,0,0.0,E,0,,E,0,8.613333333333335,A,0,-6.759999999999999,E,0,35.93333333333333,A,0,771.472184574648,A,0,228.66666666666666,A,0,0.9733333333333333,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,08:00,710.1495980874764,1413.981805,402.77777777777777,1,0,281.1717384493951,2,0,261.5637986817773,2,0,48333.333333333336,2,0,26711.315152692532,2,0,28772.017854995505,2,0,165.77603144014967,0,0,0.0,E,0,,E,0,14.6,A,0,-6.4,E,0,23.0,A,0,771.8022750331107,A,0,20.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,09:00,977.3965918035462,1413.981805,647.2222222222222,1,0,487.83442081893145,2,0,310.013003131259,2,0,77666.66666666666,2,0,46344.26997779849,2,0,34101.430344438486,2,0,142.7588491460772,0,0,0.0,E,0,,E,0,16.2,A,0,4.8,E,0,47.0,A,0,771.7261003119271,A,0,360.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,10:00,1191.8597266025881,1413.981805,863.8888888888889,1,0,562.8371838035762,2,0,389.467669579139,2,0,103666.66666666667,2,0,53469.53246133974,2,0,42841.44365370529,2,0,147.07545994556372,0,0,0.0,E,0,,E,0,17.5,A,0,11.1,E,0,66.0,A,0,771.7261003119271,A,0,30.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
