070000,BELLEVUE_BRAS-PANON,,-4,-21.005,55.622667,480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.12,A,0,20.144000000000002,E,0,88.56,A,0,953.7257607157848,A,0,235.6,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,02:00,0.0,1413.948822046333,0.22222222222222224,1,0,0.0,2,0,0.0,2,0,26.666666666666668,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.016,A,0,20.052,E,0,88.64,A,0,953.3287373447536,A,0,238.4,A,0,2.196,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,03:00,0.0,1413.9570677847496,3.7777777777777777,1,0,0.0,2,0,0.0,2,0,453.33333333333337,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.988000000000003,A,0,19.992,E,0,88.47999999999999,A,0,953.1396785966438,A,0,242.4,A,0,2.176,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,04:00,18.51230791016814,1413.9653135231663,4.888888888888888,1,0,0.0,2,0,1.1111111111111112,2,0,586.6666666666667,2,0,0.0,2,0,122.22222222222221,2,0,5.4028246096783805,0,0,0.0,E,0,,E,0,21.928,A,0,19.832,E,0,88.0,A,0,953.1774903462658,A,0,240.0,A,0,2.216,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,05:00,99.6398008387672,1413.973559261583,21.555555555555554,1,0,0.0,2,0,17.77777777777778,2,0,2586.666666666667,2,0,0.0,2,0,1955.5555555555554,2,0,23.89570830701403,0,0,0.0,E,0,,E,0,22.188,A,0,19.839999999999996,E,0,86.64,A,0,953.5556078424859,A,0,241.6,A,0,2.088,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,06:00,124.549751048459,1413.981805,26.944444444444443,1,0,0.0,2,0,22.22222222222222,2,0,3233.3333333333335,2,0,0.0,2,0,2444.4444444444443,2,0,29.869635383767537,0,0,0.0,E,0,,E,0,22.25,A,0,19.779999999999998,E,0,86.0,A,0,953.7541195280014,A,0,240.5,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,07:00,166.06633473127866,1413.981805,35.55555555555555,1,0,0.0,2,0,29.62962962962963,2,0,4266.666666666667,2,0,0.0,2,0,3259.259259259259,2,0,39.82618051169005,0,0,0.0,E,0,,E,0,22.400000000000002,A,0,19.75333333333333,E,0,85.06666666666666,A,0,954.0219527544908,A,0,240.0,A,0,2.0533333333333332,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,08:00,707.7310985942714,1413.981805,352.77777777777777,1,0,281.6350184535936,2,0,211.81283727574655,2,0,42333.333333333336,2,0,26755.32675309139,2,0,23299.41210033212,2,0,134.70321044440425,0,0,0.0,E,0,,E,0,25.7,A,0,21.6,E,0,78.0,A,0,955.0302660777438,A,0,330.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,09:00,975.5507845093238,1413.981805,555.5555555555555,1,0,359.721311584188,2,0,307.3724414024865,2,0,66666.66666666667,2,0,34173.52460049786,2,0,33810.96855427352,2,0,141.81069729407085,0,0,0.0,E,0,,E,0,27.7,A,0,22.6,E,0,74.0,A,0,955.1247954517988,A,0,10.0,A,0,1.1,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,10:00,1190.5831313887134,1413.981805,652.7777777777777,1,0,291.6091828091833,2,0,407.2406903959063,2,0,78333.33333333333,2,0,27702.872366872416,2,0,44796.475943549696,2,0,153.95201883442775,0,0,0.0,E,0,,E,0,27.2,A,0,23.0,E,0,78.0,A,0,955.219324825854,A,0,350.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,11:00,1338.1061922167075,1413.981805,572.2222222222222,1,0,131.20440219432655,2,0,448.05837343612006,2,0,68666.66666666666,2,0,12464.418208461022,2,0,49286.42107797321,2,0,150.70857582708365,0,0,0.0,E,0,,E,0,25.5,A,0,23.0,E,0,86.0,A,0,954.9357367036888,A,0,350.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
01/01/2026,12:00,1408.040427177267,1413.981805,158.33333333333331,1,0,4.339232842251904,2,0,154.0123334143662,2,0,18999.999999999996,2,0,412.22712001393086,2,0,16941.356675580282,2,0,49.23050886983513,0,0,0.0,E,0,,E,0,23.9,A,0,22.9,E,0,94.0,A,0,954.7466779555788,A,0,330.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,2.2,-9900.0,0,0
01/01/2026,13:00,1395.6073028130595,1413.981805,125.0,1,0,0.0,2,0,125.0,2,0,15000.0,2,0,0.0,2,0,13750.0,2,0,40.31259245601244,0,0,0.0,E,0,,E,0,23.9,A,0,22.9,E,0,94.0,A,0,954.4630898334138,A,0,0.0,A,0,0.0,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
01/01/2026,14:00,1301.6490401128344,1413.981805,36.11111111111111,1,0,0.0,2,0,36.11111111111111,2,0,4333.333333333333,2,0,0.0,2,0,3972.2222222222217,2,0,12.486505058174991,0,0,0.0,E,0,,E,0,22.6,A,0,21.8,E,0,95.0,A,0,953.6123254669188,A,0,210.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,5.7,-9900.0,0,0
01/01/2026,15:00,1132.5722143541323,1413.981805,250.0,1,0,42.71345785574874,2,0,215.78734225904182,2,0,30000.0,2,0,4057.7784962961305,2,0,23736.6076484946,2,0,85.7539259057892,0,0,0.0,E,0,,E,0,25.1,A,0,22.8,E,0,87.0,A,0,952.2889142301486,A,0,80.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
01/01/2026,16:00,899.9218407625651,1413.981805,702.7777777777777,1,0,579.3410332252332,2,0,334.05899567906584,2,0,84333.33333333333,2,0,55037.398156397154,2,0,36746.489524697245,2,0,167.07532990136565,0,0,0.0,E,0,,E,0,27.8,A,0,23.2,E,0,76.0,A,0,952.3834436042036,A,0,60.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,17:00,619.6396647725055,1413.981805,197.22222222222223,1,0,47.36385826914904,2,0,176.4662795669149,2,0,23666.666666666668,2,0,4499.566535569159,2,0,19411.290752360637,2,0,128.17887855440534,0,0,0.0,E,0,,E,0,24.7,A,0,22.7,E,0,89.0,A,0,952.7615611004236,A,0,70.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,18:00,311.2680269490327,1413.981805,86.11111111111111,1,0,20.000778134685717,2,0,81.70822365851835,2,0,10333.333333333334,2,0,1900.073922795143,2,0,8987.904602437018,2,0,118.14768176679655,0,0,0.0,E,0,,E,0,24.3,A,0,22.6,E,0,90.0,A,0,953.0451492225887,A,0,40.0,A,0,0.6,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,19:00,5.56710353154889,1413.981805,22.22222222222222,1,0,0.0,2,0,22.22222222222222,2,0,2666.6666666666665,2,0,0.0,2,0,2444.4444444444443,2,0,1796.6030664274854,0,0,0.0,E,0,,E,0,23.8,A,0,22.4,E,0,92.0,A,0,953.7068548409736,A,0,60.0,A,0,0.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,20:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.3,A,0,22.3,E,0,94.0,A,0,954.3685604593588,A,0,140.0,A,0,0.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,21:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.7,A,0,21.8,E,0,95.0,A,0,955.0302660777438,A,0,0.0,A,0,0.0,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,22:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.9,A,0,21.3,E,0,91.0,A,0,955.6919716961288,A,0,230.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,23:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.7,A,0,21.3,E,0,92.0,A,0,955.786501070184,A,0,240.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,24:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.7,A,0,21.1,E,0,91.0,A,0,955.219324825854,A,0,270.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,20.7,E,0,90.0,A,0,954.7466779555788,A,0,250.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,19.9,E,0,86.0,A,0,954.1795017112488,A,0,230.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.7,A,0,19.4,E,0,87.0,A,0,953.7068548409736,A,0,200.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,04:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.3,A,0,19.6,E,0,90.0,A,0,953.9904429631388,A,0,210.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,05:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.1,A,0,19.4,E,0,90.0,A,0,954.2740310853038,A,0,190.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,06:00,89.45121600124659,1414.0080167304782,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,13.976976967291982,0,0,0.0,E,0,,E,0,21.1,A,0,19.1,E,0,88.0,A,0,955.1247954517988,A,0,200.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,07:00,402.64353493767095,1414.0080167304782,91.66666666666666,1,0,0.0,2,0,91.66666666666666,2,0,10999.999999999998,2,0,0.0,2,0,10083.333333333332,2,0,102.46904954277821,0,0,0.0,E,0,,E,0,24.6,A,0,21.7,E,0,84.0,A,0,955.1247954517988,A,0,170.0,A,0,0.8,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,08:00,705.1184161810195,1414.0080167304782,247.2222222222222,1,0,73.16225571194438,2,0,210.73865688068986,2,0,29666.666666666664,2,0,6950.414292634717,2,0,23181.252256875883,2,0,134.51916075133053,0,0,0.0,E,0,,E,0,26.5,A,0,22.7,E,0,80.0,A,0,954.841207329634,A,0,80.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,09:00,973.456554310415,1414.0080167304782,475.0,1,0,187.5017846517873,2,0,345.9166857227422,2,0,57000.0,2,0,17812.669541919793,2,0,38050.83542950165,2,0,159.9399429183599,0,0,0.0,E,0,,E,0,28.4,A,0,23.5,E,0,75.0,A,0,955.0302660777438,A,0,60.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,10:00,1189.104309315026,1414.0080167304782,716.6666666666666,1,0,370.65495779653617,2,0,404.9658825339481,2,0,86000.0,2,0,35212.22099067093,2,0,44546.24707873429,2,0,153.2852909121585,0,0,0.0,E,0,,E,0,28.1,A,0,23.0,E,0,74.0,A,0,955.597442322074,A,0,10.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,11:00,1337.296481812532,1414.0080167304782,563.8888888888889,1,0,87.9446162534359,2,0,480.7153675802823,2,0,67666.66666666667,2,0,8354.73854407641,2,0,52878.690433831056,2,0,161.79395931063948,0,0,0.0,E,0,,E,0,26.1,A,0,23.0,E,0,83.0,A,0,955.597442322074,A,0,360.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,12:00,1407.9071418032418,1414.0080167304782,555.5555555555555,1,0,61.30637799521891,2,0,494.51368988273174,2,0,66666.66666666667,2,0,5824.105909545797,2,0,54396.505887100495,2,0,158.09069399710185,0,0,0.0,E,0,,E,0,26.4,A,0,22.3,E,0,78.0,A,0,955.597442322074,A,0,360.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,13:00,1396.1110041757252,1414.0080167304782,677.7777777777777,1,0,211.08835748423112,2,0,469.36115265952907,2,0,81333.33333333333,2,0,20053.393961001955,2,0,51629.7267925482,2,0,151.3175115246773,0,0,0.0,E,0,,E,0,26.9,A,0,22.3,E,0,76.0,A,0,955.5029129480188,A,0,360.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2026,14:00,1302.7062829925098,1414.0080167304782,313.88888888888886,1,0,24.1947467563869,2,0,291.5985989881028,2,0,37666.666666666664,2,0,2298.500941856755,2,0,32075.84588869131,2,0,100.74904178283043,0,0,0.0,E,0,,E,0,25.2,A,0,22.1,E,0,83.0,A,0,954.9357367036888,A,0,350.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
