070000,LE_PORT,,-4,-20.946167,55.282,9
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.368000000000002,A,0,20.876,E,0,71.88,A,0,1013.76,A,0,89.2,A,0,1.3519999999999999,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,02:00,0.0,1413.948822046333,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.136000000000003,A,0,20.5,E,0,71.19999999999999,A,0,1013.36,A,0,86.8,A,0,1.332,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,03:00,0.0,1413.9570677847496,4.111111111111111,1,0,0.0,2,0,0.0,2,0,493.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.991999999999997,A,0,20.2,E,0,70.47999999999999,A,0,1013.14,A,0,91.6,A,0,1.2920000000000003,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,04:00,17.020138806637462,1413.9653135231663,4.111111111111111,1,0,0.0,2,0,0.0,2,0,493.3333333333333,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,25.784,A,0,19.876,E,0,69.91999999999999,A,0,1013.0600000000001,A,0,102.8,A,0,1.2639999999999998,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,05:00,96.6383108758818,1413.973559261583,24.666666666666664,1,0,1.792644683488955,2,0,20.0508563707275,2,0,2959.9999999999995,2,0,170.30124493145073,2,0,2205.594200780025,2,0,22.669642299565375,0,0,0.0,E,0,,E,0,25.983999999999998,A,0,19.8,E,0,68.75999999999999,A,0,1013.18,A,0,98.0,A,0,1.2559999999999998,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,06:00,120.79788859485225,1413.981805,30.833333333333332,1,0,2.2408058543611937,2,0,25.063570463409377,2,0,3699.9999999999995,2,0,212.8765561643134,2,0,2756.9927509750314,2,0,28.33705287445672,0,0,0.0,E,0,,E,0,26.005,A,0,19.715,E,0,68.3,A,0,1013.2499999999999,A,0,99.0,A,0,1.25,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,07:00,161.063851459803,1413.981805,41.11111111111111,1,0,2.9877411391482585,2,0,33.418093951212505,2,0,4933.333333333333,2,0,283.8354082190845,2,0,3675.9903346333754,2,0,37.782737165942294,0,0,0.0,E,0,,E,0,26.12,A,0,19.68,E,0,67.66666666666667,A,0,1013.3666666666664,A,0,97.33333333333333,A,0,1.2466666666666664,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,08:00,700.84022491347,1413.981805,294.44444444444446,1,0,134.77466466581762,2,0,227.6433682474073,2,0,35333.333333333336,2,0,12803.593143252674,2,0,25040.770507214802,2,0,146.19412856829925,0,0,0.0,E,0,,E,0,27.6,A,0,21.4,E,0,69.0,A,0,1013.8,A,0,320.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,09:00,969.762808319439,1413.981805,344.44444444444446,1,0,84.2193213664757,2,0,286.6836123642107,2,0,41333.333333333336,2,0,8000.835529815191,2,0,31535.19736006318,2,0,133.05502845238598,0,0,0.0,E,0,,E,0,28.0,A,0,21.8,E,0,69.0,A,0,1013.6,A,0,250.0,A,0,1.1,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,10:00,1186.2591948244892,1413.981805,725.0,1,0,414.5116338604581,2,0,377.2457111612617,2,0,87000.0,2,0,39378.60521674352,2,0,41497.02822773878,2,0,143.13263539193284,0,0,0.0,E,0,,E,0,29.0,A,0,22.3,E,0,67.0,A,0,1013.3,A,0,230.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
