999,BELLECOMBE-JACOB,,4,-21.218,55.687,2245
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,15.9,E,8,13.9,E,8,88,E,8,775,E,8,83,E,8,2.8,E,8,-9990,0,0,-9990,0,0,2.460,E,8,0.085,E,8,0.20,E,8,17,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,17.4,E,8,14.0,E,8,80,E,8,775,E,8,72,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.468,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,17.2,E,8,13.7,E,8,80,E,8,775,E,8,69,E,8,2.2,E,8,-9990,0,0,-9990,0,0,2.424,E,8,0.085,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,17.2,E,8,12.8,E,8,75,E,8,775,E,8,130,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.274,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,17.2,E,8,12.8,E,8,75,E,8,775,E,8,83,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.275,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,06:00,7,214,1,3,10,0,3,20,1,3,10,108,3,10,13,3,20,107,3,10,-9990,0,0,10,E,8,9,E,8,17.3,E,8,12.9,E,8,75,E,8,775,E,8,72,E,8,2.7,E,8,-9990,0,0,-9990,0,0,2.285,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,252,1412,25,3,10,0,3,20,25,3,10,3093,3,10,0,3,20,3093,3,10,-9990,0,0,10,E,8,9,E,8,17.3,E,8,12.9,E,8,75,E,8,775,E,8,96,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.285,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,08:00,563,1412,127,3,10,0,3,20,127,3,10,14805,3,10,0,3,20,14805,3,10,-9990,0,0,10,E,8,9,E,8,17.8,E,8,13.3,E,8,75,E,8,775,E,8,102,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.357,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,850,1412,196,3,10,5,3,20,193,3,10,23299,3,10,404,3,20,23055,3,10,-9990,0,0,10,E,8,9,E,8,18.1,E,8,9.7,E,8,58,E,8,775,E,8,79,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.834,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,1092,1412,252,3,10,2,3,20,250,3,10,30327,3,10,72,3,20,30272,3,10,-9990,0,0,10,E,8,9,E,8,18.2,E,8,13.7,E,8,75,E,8,775,E,8,118,E,8,4.1,E,8,-9990,0,0,-9990,0,0,2.427,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,11:00,1274,1412,244,3,10,2,3,20,243,3,10,30197,3,10,96,3,20,30111,3,10,-9990,0,0,10,E,8,9,E,8,18.3,E,8,13.9,E,8,75,E,8,775,E,8,95,E,8,3.7,E,8,-9990,0,0,-9990,0,0,2.451,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,12:00,1382,1412,290,3,10,5,3,20,286,3,10,35966,3,10,369,3,20,35605,3,10,-9990,0,0,10,E,8,9,E,8,18.7,E,8,9.9,E,8,57,E,8,775,E,8,136,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.853,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,1410,1412,278,3,10,4,3,20,274,3,10,34690,3,10,367,3,20,34323,3,10,-9990,0,0,10,E,8,9,E,8,18.8,E,8,9.1,E,8,53,E,8,775,E,8,100,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.753,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,1355,1412,274,3,10,4,3,20,270,3,10,33969,3,10,338,3,20,33644,3,10,-9990,0,0,10,E,8,9,E,8,18.8,E,8,13.1,E,8,69,E,8,775,E,8,58,E,8,4.1,E,8,-9990,0,0,-9990,0,0,2.319,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,15:00,1222,1412,226,3,10,1,3,20,225,3,10,27824,3,10,0,3,20,27824,3,10,-9990,0,0,10,E,8,9,E,8,18.8,E,8,14.4,E,8,75,E,8,776,E,8,100,E,8,3.7,E,8,-9990,0,0,-9990,0,0,2.533,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,1019,1412,190,3,10,3,3,20,188,3,10,23094,3,10,182,3,20,22963,3,10,-9990,0,0,10,E,8,9,E,8,18.6,E,8,15.1,E,8,80,E,8,776,E,8,131,E,8,4.9,E,8,-9990,0,0,-9990,0,0,2.679,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,17:00,760,1412,99,3,10,0,3,20,99,3,10,12102,3,10,0,3,20,12102,3,10,-9990,0,0,10,E,8,9,E,8,17.9,E,8,14.4,E,8,80,E,8,776,E,8,81,E,8,3.9,E,8,-9990,0,0,-9990,0,0,2.548,E,8,0.085,E,8,0.20,E,8,4,-9990,0,0
01/01/2005,18:00,463,1412,80,3,10,0,3,20,80,3,10,9397,3,10,0,3,20,9397,3,10,-9990,0,0,10,E,8,9,E,8,17.5,E,8,15.0,E,8,85,E,8,776,E,8,110,E,8,4.4,E,8,-9990,0,0,-9990,0,0,2.645,E,8,0.085,E,8,0.20,E,8,6,-9990,0,0
01/01/2005,19:00,75,686,9,3,10,0,3,20,9,3,10,1153,3,10,9,3,20,1152,3,10,-9990,0,0,10,E,8,9,E,8,16.8,E,8,14.3,E,8,85,E,8,776,E,8,97,E,8,3.7,E,8,-9990,0,0,-9990,0,0,2.521,E,8,0.085,E,8,0.20,E,8,8,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,17.8,E,8,14.3,E,8,80,E,8,777,E,8,101,E,8,3.7,E,8,-9990,0,0,-9990,0,0,2.527,E,8,0.085,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,17.1,E,8,13.7,E,8,80,E,8,777,E,8,114,E,8,3.9,E,8,-9990,0,0,-9990,0,0,2.420,E,8,0.085,E,8,0.20,E,8,3,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,16.9,E,8,13.5,E,8,80,E,8,777,E,8,75,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.382,E,8,0.085,E,8,0.20,E,8,3,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,17.1,E,8,13.7,E,8,80,E,8,777,E,8,85,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.414,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,16.8,E,8,13.3,E,8,80,E,8,777,E,8,81,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.359,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,16.5,E,8,13.0,E,8,80,E,8,778,E,8,112,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.310,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,16.2,E,8,12.7,E,8,80,E,8,778,E,8,85,E,8,3.7,E,8,-9990,0,0,-9990,0,0,2.265,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,16.0,E,8,12.6,E,8,80,E,8,778,E,8,100,E,8,4.7,E,8,-9990,0,0,-9990,0,0,2.243,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,15.9,E,8,12.5,E,8,80,E,8,778,E,8,65,E,8,4.4,E,8,-9990,0,0,-9990,0,0,2.222,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,15.8,E,8,12.4,E,8,80,E,8,778,E,8,97,E,8,5.1,E,8,-9990,0,0,-9990,0,0,2.208,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,06:00,7,207,1,3,10,0,3,20,1,3,10,167,3,10,17,3,20,166,3,10,-9990,0,0,5,E,8,5,E,8,15.8,E,8,12.4,E,8,80,E,8,779,E,8,80,E,8,4.4,E,8,-9990,0,0,-9990,0,0,2.212,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,07:00,249,1412,148,3,10,492,3,20,62,3,10,15684,3,10,33637,3,20,9755,3,10,-9990,0,0,5,E,8,5,E,8,16.4,E,8,13.0,E,8,80,E,8,779,E,8,97,E,8,4.9,E,8,-9990,0,0,-9990,0,0,2.299,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,08:00,560,1412,342,3,10,554,3,20,122,3,10,38135,3,10,47819,3,20,19150,3,10,-9990,0,0,5,E,8,4,E,8,17.1,E,8,12.6,E,8,75,E,8,779,E,8,74,E,8,3.3,E,8,-9990,0,0,-9990,0,0,2.248,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,09:00,847,1412,834,3,10,754,3,20,382,3,10,87114,3,10,58494,3,20,51998,3,10,-9990,0,0,6,E,8,5,E,8,18.3,E,8,8.6,E,8,53,E,8,779,E,8,84,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.699,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,10:00,1090,1412,752,3,10,672,3,20,233,3,10,82114,3,10,64978,3,20,31926,3,10,-9990,0,0,4,E,8,3,E,8,18.9,E,8,8.7,E,8,51,E,8,779,E,8,91,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.710,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,11:00,1272,1412,850,3,10,553,3,20,351,3,10,95070,3,10,47874,3,20,51916,3,10,-9990,0,0,6,E,8,5,E,8,19.5,E,8,8.8,E,8,50,E,8,780,E,8,57,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.720,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,12:00,1382,1412,863,3,10,469,3,20,404,3,10,96484,3,10,37976,3,20,59318,3,10,-9990,0,0,6,E,8,5,E,8,19.9,E,8,9.4,E,8,51,E,8,780,E,8,121,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.789,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,13:00,1410,1412,688,3,10,208,3,20,480,3,10,78255,3,10,22379,3,20,55902,3,10,-9990,0,0,9,E,8,8,E,8,20.0,E,8,9.2,E,8,50,E,8,780,E,8,86,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.765,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,14:00,1356,1412,378,3,10,40,3,20,339,3,10,42699,3,10,3106,3,20,39716,3,10,-9990,0,0,10,E,8,9,E,8,19.7,E,8,13.2,E,8,66,E,8,780,E,8,106,E,8,4.1,E,8,-9990,0,0,-9990,0,0,2.335,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,15:00,1223,1412,91,3,10,0,3,20,91,3,10,11994,3,10,0,3,20,11994,3,10,-9990,0,0,10,E,8,9,E,8,19.3,E,8,10.2,E,8,56,E,8,781,E,8,105,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.890,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,16:00,1021,1412,75,3,10,0,3,20,75,3,10,9795,3,10,0,3,20,9795,3,10,-9990,0,0,10,E,8,9,E,8,18.8,E,8,10.6,E,8,59,E,8,781,E,8,67,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.949,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,17:00,762,1412,175,3,10,2,3,20,174,3,10,20631,3,10,92,3,20,20581,3,10,-9990,0,0,10,E,8,9,E,8,18.4,E,8,14.0,E,8,75,E,8,782,E,8,111,E,8,3.5,E,8,-9990,0,0,-9990,0,0,2.469,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,18:00,465,1412,91,3,10,0,3,20,91,3,10,10661,3,10,0,3,20,10661,3,10,-9990,0,0,10,E,8,9,E,8,18.0,E,8,13.6,E,8,75,E,8,782,E,8,96,E,8,3.7,E,8,-9990,0,0,-9990,0,0,2.404,E,8,0.070,E,8,0.20,E,8,1,-9990,0,0
01/02/2005,19:00,75,689,9,3,10,0,3,20,9,3,10,1160,3,10,9,3,20,1160,3,10,-9990,0,0,10,E,8,9,E,8,17.4,E,8,13.9,E,8,80,E,8,782,E,8,107,E,8,2.7,E,8,-9990,0,0,-9990,0,0,2.458,E,8,0.070,E,8,0.20,E,8,3,-9990,0,0
