999,BELLEVUE_BRAS-PANON,,4,-21.005,55.623, 480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.9,E,8,23.5,E,8,87,E,8,955,E,8,83,E,8,3.2,E,8,-9990,0,0,-9990,0,0,4.814,E,8,0.083,E,8,0.20,E,8,18,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,27.4,E,8,23.5,E,8,79,E,8,955,E,8,72,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.801,E,8,0.083,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,27.3,E,8,23.3,E,8,79,E,8,955,E,8,69,E,8,2.6,E,8,-9990,0,0,-9990,0,0,4.744,E,8,0.083,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,27.3,E,8,22.2,E,8,74,E,8,955,E,8,130,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.392,E,8,0.083,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,27.3,E,8,22.2,E,8,74,E,8,955,E,8,83,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.390,E,8,0.083,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,7,206,1,3,10,0,3,20,1,3,10,79,3,10,10,3,20,79,3,10,-9990,0,0,10,E,8,9,E,8,27.3,E,8,22.3,E,8,74,E,8,955,E,8,72,E,8,3.1,E,8,-9990,0,0,-9990,0,0,4.407,E,8,0.083,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,249,1412,56,3,10,0,3,20,56,3,10,6261,3,10,0,3,20,6261,3,10,-9990,0,0,10,E,8,9,E,8,27.5,E,8,22.4,E,8,74,E,8,955,E,8,96,E,8,2.8,E,8,-9990,0,0,-9990,0,0,4.455,E,8,0.083,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,08:00,560,1412,183,3,10,26,3,20,173,3,10,20370,3,10,2705,3,20,19296,3,10,-9990,0,0,10,E,8,9,E,8,28.1,E,8,18.6,E,8,56,E,8,955,E,8,102,E,8,3.3,E,8,-9990,0,0,-9990,0,0,3.406,E,8,0.083,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,848,1412,303,3,10,50,3,20,273,3,10,34149,3,10,3988,3,20,31755,3,10,-9990,0,0,10,E,8,9,E,8,28.5,E,8,19.0,E,8,56,E,8,955,E,8,79,E,8,3.1,E,8,-9990,0,0,-9990,0,0,3.516,E,8,0.083,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,1090,1412,174,3,10,3,3,20,172,3,10,21030,3,10,214,3,20,20865,3,10,-9990,0,0,10,E,8,9,E,8,28.5,E,8,23.3,E,8,73,E,8,955,E,8,118,E,8,4.5,E,8,-9990,0,0,-9990,0,0,4.724,E,8,0.083,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,11:00,1273,1412,326,3,10,12,3,20,316,3,10,38515,3,10,1148,3,20,37479,3,10,-9990,0,0,10,E,8,9,E,8,28.7,E,8,23.6,E,8,74,E,8,955,E,8,95,E,8,4.0,E,8,-9990,0,0,-9990,0,0,4.841,E,8,0.083,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,12:00,1381,1412,294,3,10,7,3,20,288,3,10,35636,3,10,587,3,20,35061,3,10,-9990,0,0,10,E,8,9,E,8,29.0,E,8,19.4,E,8,56,E,8,955,E,8,136,E,8,3.9,E,8,-9990,0,0,-9990,0,0,3.600,E,8,0.083,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,1410,1412,572,3,10,86,3,20,485,3,10,64775,3,10,8440,3,20,56347,3,10,-9990,0,0,10,E,8,9,E,8,29.4,E,8,18.3,E,8,51,E,8,955,E,8,100,E,8,4.2,E,8,-9990,0,0,-9990,0,0,3.331,E,8,0.083,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,1355,1412,422,3,10,37,3,20,387,3,10,48280,3,10,2695,3,20,45692,3,10,-9990,0,0,10,E,8,9,E,8,29.5,E,8,22.5,E,8,66,E,8,955,E,8,58,E,8,4.5,E,8,-9990,0,0,-9990,0,0,4.468,E,8,0.083,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,15:00,1222,1412,282,3,10,8,3,20,275,3,10,33392,3,10,703,3,20,32783,3,10,-9990,0,0,10,E,8,9,E,8,29.5,E,8,24.4,E,8,74,E,8,955,E,8,100,E,8,4.0,E,8,-9990,0,0,-9990,0,0,5.116,E,8,0.083,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,1019,1412,144,3,10,0,3,20,144,3,10,17461,3,10,0,3,20,17461,3,10,-9990,0,0,10,E,8,9,E,8,29.2,E,8,24.1,E,8,74,E,8,955,E,8,131,E,8,5.1,E,8,-9990,0,0,-9990,0,0,5.005,E,8,0.083,E,8,0.20,E,8,1,-9990,0,0
