999,CILAOS,,4,-21.134,55.472,1197
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,22.9,E,8,17.0,E,8,70,E,8,886,E,8,83,E,8,2.5,E,8,-9990,0,0,-9990,0,0,3.057,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,22.1,E,8,17.1,E,8,73,E,8,886,E,8,72,E,8,2.2,E,8,-9990,0,0,-9990,0,0,3.072,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,21.8,E,8,16.5,E,8,72,E,8,886,E,8,69,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.954,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,21.4,E,8,16.3,E,8,73,E,8,886,E,8,130,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.912,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,21.1,E,8,16.0,E,8,73,E,8,886,E,8,83,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.851,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,6,202,1,3,10,0,3,20,1,3,10,114,3,10,13,3,20,113,3,10,-9990,0,0,0,E,8,0,E,8,21.1,E,8,16.9,E,8,77,E,8,886,E,8,72,E,8,2.2,E,8,-9990,0,0,-9990,0,0,3.020,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,247,1412,172,3,10,649,3,20,59,3,10,18214,3,10,51189,3,20,9272,3,10,-9990,0,0,0,E,8,0,E,8,21.7,E,8,16.5,E,8,72,E,8,886,E,8,96,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.947,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,558,1412,453,3,10,909,3,20,94,3,10,48433,3,10,86065,3,20,14396,3,10,-9990,0,0,0,E,8,0,E,8,22.6,E,8,16.1,E,8,67,E,8,886,E,8,102,E,8,2.7,E,8,-9990,0,0,-9990,0,0,2.871,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,846,1412,765,3,10,994,3,20,170,3,10,83723,3,10,98240,3,20,24881,3,10,-9990,0,0,0,E,8,0,E,8,23.6,E,8,16.6,E,8,65,E,8,886,E,8,79,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.965,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,1089,1412,984,3,10,1043,3,20,179,3,10,106928,3,10,107687,3,20,23875,3,10,-9990,0,0,0,E,8,0,E,8,24.5,E,8,15.7,E,8,58,E,8,886,E,8,118,E,8,4.3,E,8,-9990,0,0,-9990,0,0,2.788,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,11:00,1271,1412,1160,3,10,907,3,20,343,3,10,125754,3,10,91782,3,20,43095,3,10,-9990,0,0,4,E,8,3,E,8,25.3,E,8,14.5,E,8,51,E,8,886,E,8,95,E,8,4.1,E,8,-9990,0,0,-9990,0,0,2.559,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
