999,COLIMACONS,,4,-21.130,55.305, 798
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,24.2,E,8,18.3,E,8,70,E,8,930,E,8,83,E,8,2.7,E,8,-9990,0,0,-9990,0,0,3.342,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,23.5,E,8,18.4,E,8,73,E,8,930,E,8,72,E,8,2.3,E,8,-9990,0,0,-9990,0,0,3.359,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,23.1,E,8,17.8,E,8,72,E,8,930,E,8,69,E,8,2.5,E,8,-9990,0,0,-9990,0,0,3.230,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,22.8,E,8,17.6,E,8,73,E,8,930,E,8,130,E,8,2.7,E,8,-9990,0,0,-9990,0,0,3.185,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,22.5,E,8,17.3,E,8,72,E,8,930,E,8,83,E,8,2.1,E,8,-9990,0,0,-9990,0,0,3.117,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,6,194,1,3,10,0,3,20,1,3,10,90,3,10,12,3,20,90,3,10,-9990,0,0,0,E,8,0,E,8,22.5,E,8,18.1,E,8,76,E,8,930,E,8,72,E,8,2.3,E,8,-9990,0,0,-9990,0,0,3.302,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,243,1412,134,3,10,540,3,20,41,3,10,14555,3,10,44402,3,20,6911,3,10,-9990,0,0,0,E,8,0,E,8,23.0,E,8,17.8,E,8,73,E,8,930,E,8,96,E,8,2.1,E,8,-9990,0,0,-9990,0,0,3.222,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,555,1412,367,3,10,777,3,20,61,3,10,40863,3,10,79147,3,20,9753,3,10,-9990,0,0,0,E,8,0,E,8,23.7,E,8,17.4,E,8,68,E,8,930,E,8,102,E,8,2.7,E,8,-9990,0,0,-9990,0,0,3.138,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,842,1412,603,3,10,865,3,20,87,3,10,66586,3,10,90475,3,20,12589,3,10,-9990,0,0,0,E,8,0,E,8,24.5,E,8,17.9,E,8,67,E,8,930,E,8,79,E,8,2.7,E,8,-9990,0,0,-9990,0,0,3.241,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,1086,1412,810,3,10,894,3,20,123,3,10,88409,3,10,93125,3,20,16746,3,10,-9990,0,0,0,E,8,0,E,8,25.3,E,8,17.1,E,8,60,E,8,930,E,8,118,E,8,4.5,E,8,-9990,0,0,-9990,0,0,3.072,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,11:00,1270,1412,961,3,10,879,3,20,170,3,10,106850,3,10,94398,3,20,21946,3,10,-9990,0,0,0,E,8,0,E,8,26.0,E,8,15.9,E,8,54,E,8,930,E,8,95,E,8,4.2,E,8,-9990,0,0,-9990,0,0,2.822,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,12:00,1380,1412,1049,3,10,852,3,20,216,3,10,115216,3,10,90725,3,20,26518,3,10,-9990,0,0,0,E,8,0,E,8,26.6,E,8,16.0,E,8,52,E,8,930,E,8,136,E,8,4.5,E,8,-9990,0,0,-9990,0,0,2.843,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,1410,1412,1071,3,10,835,3,20,237,3,10,116937,3,10,88448,3,20,28589,3,10,-9990,0,0,1,E,8,1,E,8,27.1,E,8,16.2,E,8,51,E,8,930,E,8,100,E,8,5.2,E,8,-9990,0,0,-9990,0,0,2.882,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,1357,1412,1025,3,10,840,3,20,217,3,10,112218,3,10,88919,3,20,26709,3,10,-9990,0,0,0,E,8,0,E,8,27.4,E,8,16.1,E,8,50,E,8,930,E,8,58,E,8,5.6,E,8,-9990,0,0,-9990,0,0,2.854,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,15:00,1226,1412,913,3,10,846,3,20,179,3,10,100618,3,10,89195,3,20,23151,3,10,-9990,0,0,0,E,8,0,E,8,27.6,E,8,16.4,E,8,51,E,8,930,E,8,100,E,8,5.5,E,8,-9990,0,0,-9990,0,0,2.933,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,1025,1412,747,3,10,854,3,20,127,3,10,83328,3,10,90335,3,20,17761,3,10,-9990,0,0,0,E,8,0,E,8,27.6,E,8,17.3,E,8,53,E,8,930,E,8,131,E,8,6.2,E,8,-9990,0,0,-9990,0,0,3.108,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,17:00,767,1412,533,3,10,824,3,20,85,3,10,59771,3,10,86301,3,20,12885,3,10,-9990,0,0,0,E,8,0,E,8,27.4,E,8,17.9,E,8,56,E,8,929,E,8,81,E,8,5.5,E,8,-9990,0,0,-9990,0,0,3.241,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,18:00,471,1412,296,3,10,528,3,20,120,3,10,32099,3,10,40345,3,20,18649,3,10,-9990,0,0,0,E,8,0,E,8,27.0,E,8,18.2,E,8,59,E,8,929,E,8,110,E,8,5.6,E,8,-9990,0,0,-9990,0,0,3.322,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,19:00,78,702,29,3,10,0,3,20,29,3,10,3339,3,10,0,3,20,3339,3,10,-9990,0,0,0,E,8,0,E,8,26.4,E,8,18.2,E,8,61,E,8,929,E,8,97,E,8,4.5,E,8,-9990,0,0,-9990,0,0,3.313,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,25.9,E,8,19.2,E,8,66,E,8,928,E,8,101,E,8,4.0,E,8,-9990,0,0,-9990,0,0,3.552,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,25.5,E,8,19.2,E,8,68,E,8,928,E,8,114,E,8,3.6,E,8,-9990,0,0,-9990,0,0,3.552,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,25.1,E,8,18.7,E,8,68,E,8,928,E,8,75,E,8,2.9,E,8,-9990,0,0,-9990,0,0,3.432,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,24.7,E,8,17.3,E,8,64,E,8,927,E,8,85,E,8,2.5,E,8,-9990,0,0,-9990,0,0,3.124,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.3,E,8,17.9,E,8,68,E,8,927,E,8,81,E,8,2.2,E,8,-9990,0,0,-9990,0,0,3.247,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.0,E,8,17.9,E,8,69,E,8,927,E,8,112,E,8,2.7,E,8,-9990,0,0,-9990,0,0,3.240,E,8,0.070,E,8,0.20,E,8,0,-9990,0,0
