999,GILLOT-AEROPORT,,4,-20.892,55.529,   8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,28.1,E,8,22.5,E,8,72,E,8,1011,E,8,83,E,8,3.4,E,8,-9990,0,0,-9990,0,0,4.484,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,27.4,E,8,22.5,E,8,75,E,8,1011,E,8,72,E,8,3.0,E,8,-9990,0,0,-9990,0,0,4.493,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,27.0,E,8,22.0,E,8,74,E,8,1011,E,8,69,E,8,3.2,E,8,-9990,0,0,-9990,0,0,4.323,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,26.6,E,8,21.8,E,8,75,E,8,1011,E,8,130,E,8,3.4,E,8,-9990,0,0,-9990,0,0,4.259,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,26.3,E,8,21.5,E,8,75,E,8,1011,E,8,83,E,8,2.7,E,8,-9990,0,0,-9990,0,0,4.169,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,6,199,1,3,10,0,3,20,1,3,10,107,3,10,12,3,20,107,3,10,-9990,0,0,0,E,8,0,E,8,26.3,E,8,22.2,E,8,79,E,8,1011,E,8,72,E,8,3.0,E,8,-9990,0,0,-9990,0,0,4.399,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,246,1412,138,3,10,499,3,20,51,3,10,14871,3,10,37447,3,20,8354,3,10,-9990,0,0,0,E,8,0,E,8,26.8,E,8,21.8,E,8,74,E,8,1011,E,8,96,E,8,2.6,E,8,-9990,0,0,-9990,0,0,4.266,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,558,1412,383,3,10,792,3,20,70,3,10,42301,3,10,78922,3,20,11113,3,10,-9990,0,0,0,E,8,0,E,8,27.7,E,8,21.3,E,8,69,E,8,1011,E,8,102,E,8,3.4,E,8,-9990,0,0,-9990,0,0,4.134,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,845,1412,665,3,10,959,3,20,90,3,10,74401,3,10,102446,3,20,13048,3,10,-9990,0,0,0,E,8,0,E,8,28.6,E,8,21.7,E,8,66,E,8,1011,E,8,79,E,8,3.3,E,8,-9990,0,0,-9990,0,0,4.234,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,1089,1412,877,3,10,1025,3,20,87,3,10,97882,3,10,111323,3,20,12019,3,10,-9990,0,0,0,E,8,0,E,8,29.7,E,8,20.7,E,8,59,E,8,1011,E,8,118,E,8,4.9,E,8,-9990,0,0,-9990,0,0,3.965,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,11:00,1271,1412,1046,3,10,885,3,20,249,3,10,116318,3,10,91920,3,20,33527,3,10,-9990,0,0,0,E,8,0,E,8,30.7,E,8,19.4,E,8,51,E,8,1011,E,8,95,E,8,4.9,E,8,-9990,0,0,-9990,0,0,3.618,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,12:00,1381,1412,643,3,10,175,3,20,471,3,10,72685,3,10,16599,3,20,56448,3,10,-9990,0,0,9,E,8,8,E,8,30.8,E,8,19.5,E,8,51,E,8,1011,E,8,136,E,8,5.2,E,8,-9990,0,0,-9990,0,0,3.631,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,1410,1412,632,3,10,97,3,20,535,3,10,71665,3,10,9656,3,20,62022,3,10,-9990,0,0,10,E,8,9,E,8,30.8,E,8,19.6,E,8,51,E,8,1011,E,8,100,E,8,5.9,E,8,-9990,0,0,-9990,0,0,3.662,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,1356,1412,567,3,10,99,3,20,472,3,10,64819,3,10,9737,3,20,55467,3,10,-9990,0,0,10,E,8,9,E,8,30.7,E,8,23.4,E,8,65,E,8,1011,E,8,58,E,8,6.3,E,8,-9990,0,0,-9990,0,0,4.778,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,15:00,1223,1412,446,3,10,34,3,20,417,3,10,51279,3,10,2117,3,20,49445,3,10,-9990,0,0,10,E,8,9,E,8,30.5,E,8,26.0,E,8,77,E,8,1011,E,8,100,E,8,5.9,E,8,-9990,0,0,-9990,0,0,5.731,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,1020,1412,356,3,10,29,3,20,336,3,10,40039,3,10,2894,3,20,37947,3,10,-9990,0,0,10,E,8,9,E,8,29.9,E,8,26.4,E,8,82,E,8,1011,E,8,131,E,8,6.9,E,8,-9990,0,0,-9990,0,0,5.901,E,8,0.085,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,17:00,761,1412,282,3,10,53,3,20,254,3,10,32295,3,10,4055,3,20,30108,3,10,-9990,0,0,10,E,8,9,E,8,28.7,E,8,26.2,E,8,86,E,8,1011,E,8,81,E,8,6.1,E,8,-9990,0,0,-9990,0,0,5.809,E,8,0.085,E,8,0.20,E,8,6,-9990,0,0
01/01/2005,18:00,464,1412,150,3,10,36,3,20,138,3,10,17014,3,10,2207,3,20,16288,3,10,-9990,0,0,0,E,8,0,E,8,29.3,E,8,24.9,E,8,77,E,8,1012,E,8,110,E,8,6.3,E,8,-9990,0,0,-9990,0,0,5.292,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,19:00,75,686,18,3,10,0,3,20,18,3,10,2106,3,10,0,3,20,2106,3,10,-9990,0,0,0,E,8,0,E,8,28.7,E,8,24.3,E,8,77,E,8,1012,E,8,97,E,8,5.2,E,8,-9990,0,0,-9990,0,0,5.081,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,28.1,E,8,23.7,E,8,77,E,8,1012,E,8,101,E,8,4.7,E,8,-9990,0,0,-9990,0,0,4.879,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,27.5,E,8,23.1,E,8,77,E,8,1012,E,8,114,E,8,4.3,E,8,-9990,0,0,-9990,0,0,4.668,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,26.8,E,8,22.5,E,8,77,E,8,1012,E,8,75,E,8,3.6,E,8,-9990,0,0,-9990,0,0,4.467,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,26.2,E,8,21.8,E,8,77,E,8,1012,E,8,85,E,8,3.2,E,8,-9990,0,0,-9990,0,0,4.274,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,25.5,E,8,21.2,E,8,77,E,8,1012,E,8,81,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.090,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
