999,LE_BARIL,,4,-21.359,55.732, 114
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,27.7,E,8,24.3,E,8,82,E,8,993,E,8,83,E,8,3.3,E,8,-9990,0,0,-9990,0,0,5.094,E,8,0.085,E,8,0.20,E,8,12,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,29.2,E,8,24.6,E,8,76,E,8,993,E,8,72,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.174,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,28.9,E,8,24.3,E,8,76,E,8,993,E,8,69,E,8,2.6,E,8,-9990,0,0,-9990,0,0,5.078,E,8,0.085,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,29.1,E,8,23.1,E,8,70,E,8,993,E,8,130,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.680,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,29.1,E,8,23.1,E,8,70,E,8,993,E,8,83,E,8,2.8,E,8,-9990,0,0,-9990,0,0,4.681,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,7,219,1,3,10,0,3,20,1,3,10,84,3,10,10,3,20,84,3,10,-9990,0,0,10,E,8,9,E,8,29.1,E,8,23.2,E,8,70,E,8,993,E,8,72,E,8,3.0,E,8,-9990,0,0,-9990,0,0,4.694,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,254,1412,50,3,10,0,3,20,50,3,10,5603,3,10,0,3,20,5603,3,10,-9990,0,0,10,E,8,9,E,8,29.2,E,8,23.3,E,8,70,E,8,993,E,8,96,E,8,2.7,E,8,-9990,0,0,-9990,0,0,4.736,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,08:00,565,1412,157,3,10,9,3,20,154,3,10,17586,3,10,797,3,20,17267,3,10,-9990,0,0,10,E,8,9,E,8,29.7,E,8,18.5,E,8,51,E,8,993,E,8,102,E,8,3.3,E,8,-9990,0,0,-9990,0,0,3.376,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,851,1412,259,3,10,24,3,20,245,3,10,29408,3,10,2427,3,20,27945,3,10,-9990,0,0,10,E,8,9,E,8,30.0,E,8,19.0,E,8,52,E,8,993,E,8,79,E,8,3.0,E,8,-9990,0,0,-9990,0,0,3.514,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,1093,1412,182,3,10,2,3,20,180,3,10,21770,3,10,110,3,20,21685,3,10,-9990,0,0,10,E,8,9,E,8,30.0,E,8,23.8,E,8,69,E,8,993,E,8,118,E,8,4.5,E,8,-9990,0,0,-9990,0,0,4.900,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
