999,LE_PORT,,4,-20.946,55.282,   9
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,26.3,E,8,24.2,E,8,89,E,8,1005,E,8,83,E,8,3.6,E,8,-9990,0,0,-9990,0,0,5.057,E,8,0.085,E,8,0.20,E,8,26,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,27.4,E,8,23.6,E,8,80,E,8,1005,E,8,72,E,8,3.3,E,8,-9990,0,0,-9990,0,0,4.841,E,8,0.085,E,8,0.20,E,8,3,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,26.9,E,8,23.1,E,8,80,E,8,1005,E,8,69,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.690,E,8,0.085,E,8,0.20,E,8,5,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,27.3,E,8,23.6,E,8,80,E,8,1005,E,8,130,E,8,3.3,E,8,-9990,0,0,-9990,0,0,4.829,E,8,0.085,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,27.5,E,8,22.7,E,8,75,E,8,1005,E,8,83,E,8,3.2,E,8,-9990,0,0,-9990,0,0,4.537,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,06:00,5,188,0,3,10,0,3,20,0,3,10,62,3,10,9,3,20,62,3,10,-9990,0,0,10,E,8,9,E,8,27.6,E,8,22.8,E,8,75,E,8,1005,E,8,72,E,8,3.4,E,8,-9990,0,0,-9990,0,0,4.567,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,241,1412,47,3,10,0,3,20,47,3,10,5214,3,10,0,3,20,5214,3,10,-9990,0,0,10,E,8,9,E,8,27.7,E,8,23.9,E,8,80,E,8,1005,E,8,96,E,8,3.1,E,8,-9990,0,0,-9990,0,0,4.933,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,08:00,553,1412,152,3,10,8,3,20,149,3,10,16873,3,10,672,3,20,16610,3,10,-9990,0,0,10,E,8,9,E,8,28.2,E,8,23.4,E,8,75,E,8,1005,E,8,102,E,8,3.6,E,8,-9990,0,0,-9990,0,0,4.761,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,841,1412,253,3,10,22,3,20,240,3,10,28683,3,10,2291,3,20,27318,3,10,-9990,0,0,10,E,8,9,E,8,28.6,E,8,20.2,E,8,60,E,8,1005,E,8,79,E,8,3.4,E,8,-9990,0,0,-9990,0,0,3.816,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,1085,1412,179,3,10,2,3,20,178,3,10,21460,3,10,86,3,20,21394,3,10,-9990,0,0,10,E,8,9,E,8,28.7,E,8,23.8,E,8,75,E,8,1005,E,8,118,E,8,4.8,E,8,-9990,0,0,-9990,0,0,4.893,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
