999,PIERREFONDS-AEROPORT,,4,-21.320,55.426,  21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,30.8,E,8,22.2,E,8,60,E,8,1010,E,8,83,E,8,2.8,E,8,-9990,0,0,-9990,0,0,4.378,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,30.1,E,8,22.4,E,8,63,E,8,1010,E,8,72,E,8,2.5,E,8,-9990,0,0,-9990,0,0,4.438,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,29.7,E,8,21.8,E,8,62,E,8,1010,E,8,69,E,8,2.6,E,8,-9990,0,0,-9990,0,0,4.255,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,29.2,E,8,21.6,E,8,64,E,8,1010,E,8,130,E,8,2.8,E,8,-9990,0,0,-9990,0,0,4.212,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,28.9,E,8,21.3,E,8,64,E,8,1010,E,8,83,E,8,2.2,E,8,-9990,0,0,-9990,0,0,4.121,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,6,204,1,3,10,0,3,20,1,3,10,114,3,10,12,3,20,113,3,10,-9990,0,0,0,E,8,0,E,8,28.9,E,8,22.3,E,8,68,E,8,1010,E,8,72,E,8,2.5,E,8,-9990,0,0,-9990,0,0,4.414,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,247,1412,141,3,10,542,3,20,46,3,10,15277,3,10,43621,3,20,7638,3,10,-9990,0,0,0,E,8,0,E,8,29.2,E,8,21.6,E,8,63,E,8,1010,E,8,96,E,8,2.1,E,8,-9990,0,0,-9990,0,0,4.195,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,559,1412,387,3,10,833,3,20,58,3,10,43569,3,10,87715,3,20,8862,3,10,-9990,0,0,0,E,8,0,E,8,29.9,E,8,20.9,E,8,58,E,8,1010,E,8,102,E,8,2.8,E,8,-9990,0,0,-9990,0,0,4.000,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,846,1412,676,3,10,996,3,20,79,3,10,75741,3,10,107211,3,20,11523,3,10,-9990,0,0,0,E,8,0,E,8,30.5,E,8,21.2,E,8,58,E,8,1010,E,8,79,E,8,2.7,E,8,-9990,0,0,-9990,0,0,4.091,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,1089,1412,879,3,10,1028,3,20,87,3,10,97897,3,10,111293,3,20,12072,3,10,-9990,0,0,0,E,8,0,E,8,31.0,E,8,20.3,E,8,53,E,8,1010,E,8,118,E,8,4.4,E,8,-9990,0,0,-9990,0,0,3.833,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
