999,PONT-MATHURIN,,4,-21.265,55.380,  19
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,30.6,E,8,22.1,E,8,61,E,8,1010,E,8,83,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.369,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,29.9,E,8,22.3,E,8,64,E,8,1010,E,8,72,E,8,2.5,E,8,-9990,0,0,-9990,0,0,4.428,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,29.5,E,8,21.7,E,8,63,E,8,1010,E,8,69,E,8,2.7,E,8,-9990,0,0,-9990,0,0,4.249,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,29.1,E,8,21.6,E,8,64,E,8,1010,E,8,130,E,8,3.0,E,8,-9990,0,0,-9990,0,0,4.201,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,28.8,E,8,21.3,E,8,64,E,8,1010,E,8,83,E,8,2.4,E,8,-9990,0,0,-9990,0,0,4.111,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,6,201,1,3,10,0,3,20,1,3,10,109,3,10,12,3,20,108,3,10,-9990,0,0,0,E,8,0,E,8,28.7,E,8,22.2,E,8,68,E,8,1010,E,8,72,E,8,2.7,E,8,-9990,0,0,-9990,0,0,4.399,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,246,1412,140,3,10,540,3,20,46,3,10,15155,3,10,43323,3,20,7611,3,10,-9990,0,0,0,E,8,0,E,8,29.1,E,8,21.5,E,8,64,E,8,1010,E,8,96,E,8,2.2,E,8,-9990,0,0,-9990,0,0,4.181,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,557,1412,386,3,10,832,3,20,58,3,10,43408,3,10,87511,3,20,8860,3,10,-9990,0,0,0,E,8,0,E,8,29.7,E,8,20.8,E,8,59,E,8,1010,E,8,102,E,8,3.0,E,8,-9990,0,0,-9990,0,0,3.991,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,844,1412,675,3,10,995,3,20,79,3,10,75580,3,10,107048,3,20,11541,3,10,-9990,0,0,0,E,8,0,E,8,30.4,E,8,21.2,E,8,58,E,8,1010,E,8,79,E,8,2.9,E,8,-9990,0,0,-9990,0,0,4.078,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,1088,1412,878,3,10,1027,3,20,87,3,10,97732,3,10,111194,3,20,12047,3,10,-9990,0,0,0,E,8,0,E,8,31.0,E,8,20.2,E,8,53,E,8,1010,E,8,118,E,8,4.6,E,8,-9990,0,0,-9990,0,0,3.813,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
