999,SAINT-BENOIT,,4,-21.059,55.719,  43
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,29.2,E,8,22.4,E,8,67,E,8,1007,E,8,83,E,8,3.2,E,8,-9990,0,0,-9990,0,0,4.450,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,28.4,E,8,22.5,E,8,70,E,8,1007,E,8,72,E,8,2.8,E,8,-9990,0,0,-9990,0,0,4.479,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,28.0,E,8,21.9,E,8,70,E,8,1007,E,8,69,E,8,3.0,E,8,-9990,0,0,-9990,0,0,4.306,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,27.6,E,8,21.7,E,8,71,E,8,1007,E,8,130,E,8,3.2,E,8,-9990,0,0,-9990,0,0,4.247,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,27.3,E,8,21.4,E,8,70,E,8,1007,E,8,83,E,8,2.6,E,8,-9990,0,0,-9990,0,0,4.157,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,7,212,1,3,10,0,3,20,1,3,10,126,3,10,12,3,20,126,3,10,-9990,0,0,0,E,8,0,E,8,27.2,E,8,22.3,E,8,74,E,8,1007,E,8,72,E,8,2.8,E,8,-9990,0,0,-9990,0,0,4.412,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,251,1412,144,3,10,554,3,20,46,3,10,15701,3,10,45277,3,20,7645,3,10,-9990,0,0,0,E,8,0,E,8,27.7,E,8,21.7,E,8,70,E,8,1007,E,8,96,E,8,2.4,E,8,-9990,0,0,-9990,0,0,4.251,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,563,1412,393,3,10,844,3,20,57,3,10,44301,3,10,89293,3,20,8703,3,10,-9990,0,0,0,E,8,0,E,8,28.5,E,8,21.2,E,8,65,E,8,1007,E,8,102,E,8,3.2,E,8,-9990,0,0,-9990,0,0,4.087,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,850,1412,682,3,10,1005,3,20,78,3,10,76634,3,10,108543,3,20,11308,3,10,-9990,0,0,0,E,8,0,E,8,29.4,E,8,21.5,E,8,62,E,8,1007,E,8,79,E,8,3.1,E,8,-9990,0,0,-9990,0,0,4.172,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,1092,1412,886,3,10,1031,3,20,88,3,10,98683,3,10,111762,3,20,12224,3,10,-9990,0,0,0,E,8,0,E,8,30.3,E,8,20.5,E,8,56,E,8,1007,E,8,118,E,8,4.8,E,8,-9990,0,0,-9990,0,0,3.886,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,11:00,1274,1412,1053,3,10,891,3,20,249,3,10,117034,3,10,92591,3,20,33496,3,10,-9990,0,0,0,E,8,0,E,8,31.1,E,8,19.0,E,8,49,E,8,1007,E,8,95,E,8,4.8,E,8,-9990,0,0,-9990,0,0,3.517,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,12:00,1382,1412,646,3,10,179,3,20,472,3,10,73059,3,10,17067,3,20,56351,3,10,-9990,0,0,9,E,8,8,E,8,31.2,E,8,19.1,E,8,49,E,8,1007,E,8,136,E,8,5.0,E,8,-9990,0,0,-9990,0,0,3.531,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,1410,1412,635,3,10,99,3,20,536,3,10,71921,3,10,9851,3,20,62083,3,10,-9990,0,0,10,E,8,9,E,8,31.2,E,8,19.2,E,8,49,E,8,1007,E,8,100,E,8,5.5,E,8,-9990,0,0,-9990,0,0,3.564,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,1355,1412,569,3,10,100,3,20,473,3,10,65023,3,10,9927,3,20,55496,3,10,-9990,0,0,10,E,8,9,E,8,31.1,E,8,23.3,E,8,64,E,8,1007,E,8,58,E,8,6.2,E,8,-9990,0,0,-9990,0,0,4.748,E,8,0.085,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,15:00,1221,1412,448,3,10,34,3,20,418,3,10,51405,3,10,2182,3,20,49517,3,10,-9990,0,0,10,E,8,9,E,8,30.9,E,8,25.9,E,8,75,E,8,1007,E,8,100,E,8,5.7,E,8,-9990,0,0,-9990,0,0,5.695,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,1018,1412,358,3,10,30,3,20,336,3,10,40168,3,10,2977,3,20,38021,3,10,-9990,0,0,10,E,8,9,E,8,30.4,E,8,26.5,E,8,80,E,8,1008,E,8,131,E,8,6.7,E,8,-9990,0,0,-9990,0,0,5.930,E,8,0.085,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,17:00,759,1412,284,3,10,55,3,20,254,3,10,32503,3,10,4297,3,20,30194,3,10,-9990,0,0,10,E,8,9,E,8,29.3,E,8,26.5,E,8,85,E,8,1008,E,8,81,E,8,6.0,E,8,-9990,0,0,-9990,0,0,5.920,E,8,0.085,E,8,0.20,E,8,5,-9990,0,0
01/01/2005,18:00,462,1412,151,3,10,39,3,20,138,3,10,17160,3,10,2558,3,20,16324,3,10,-9990,0,0,0,E,8,0,E,8,29.9,E,8,24.9,E,8,75,E,8,1008,E,8,110,E,8,6.2,E,8,-9990,0,0,-9990,0,0,5.317,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,19:00,73,681,18,3,10,0,3,20,18,3,10,2096,3,10,0,3,20,2096,3,10,-9990,0,0,0,E,8,0,E,8,29.4,E,8,24.4,E,8,75,E,8,1008,E,8,97,E,8,5.0,E,8,-9990,0,0,-9990,0,0,5.135,E,8,0.085,E,8,0.20,E,8,0,-9990,0,0
